HomeTeam,AwayTeam,B365H,B365D,B365A
1,7,3.5,3.75,1.95
1,12,2.62,3.6,2.75
5,17,1.65,4.0,5.75
19,8,7.0,5.0,1.44
13,17,1.5,4.33,8.0
15,6,2.6,3.4,2.87
6,19,2.0,3.4,4.33
6,1,1.95,3.6,4.33
14,8,3.0,3.6,2.4
1,4,2.05,3.6,3.8
12,13,2.0,3.5,4.2
0,15,1.4,5.25,8.5
3,4,2.6,3.1,3.1
19,9,2.0,3.5,4.2
17,6,3.2,3.25,2.45
5,4,1.85,3.6,4.0
3,0,11.0,6.0,1.3
16,14,5.0,4.0,1.75
10,15,3.6,3.5,2.15
16,6,3.2,3.2,2.5
12,5,1.8,3.75,5.0
11,17,1.25,6.25,15.0
0,19,1.4,5.25,8.0
11,0,1.75,3.8,5.25
15,0,4.5,3.8,1.85
15,13,3.3,3.5,2.3
17,13,3.1,3.4,2.45
9,0,4.33,3.6,1.95
15,5,2.37,3.5,3.1
0,6,1.57,4.33,6.5
16,5,2.55,3.3,3.0
6,4,1.7,3.75,5.75
10,6,3.8,3.25,2.2
13,18,9.5,5.25,1.36
0,10,1.28,6.5,11.0
13,15,2.1,3.5,3.8
5,14,5.5,4.2,1.64
10,16,2.6,3.1,3.1
0,14,2.62,3.3,2.9
0,8,3.1,3.5,2.37
11,18,4.0,3.8,1.95
0,16,1.3,5.75,12.0
5,9,2.25,3.5,3.4
15,1,2.1,3.6,3.7
14,7,2.05,3.7,3.75
6,0,4.0,3.6,2.0
2,4,2.5,3.6,2.9
This file was created on: 2019-06-18 06:18:58.369262
